source,target,value
1,103,50
1,104,50
1,105,46
1,106,44
1,107,42
1,108,42
1,109,42
1,110,42
1,111,41
1,112,37
1,113,36
1,114,36
1,115,36
1,116,36
1,117,36
1,118,36
1,119,36
1,120,34
1,121,33
1,122,33
1,123,33
1,124,33
1,125,32
1,126,32
1,127,32
1,128,32
1,129,32
1,130,30
1,131,29
1,132,29
1,133,29
1,134,29
1,135,29
1,136,29
1,137,29
1,138,28
1,139,28
1,140,28
1,141,28
1,142,28
1,143,28
1,144,28
1,145,28
1,146,28
1,147,28
1,148,28
1,149,27
1,150,26
1,151,26
1,152,26
1,153,26
1,154,26
1,155,26
1,156,26
1,157,26
1,158,26
1,159,26
1,160,26
1,161,26
1,162,26
1,163,26
1,164,26
1,165,26
1,166,26
1,167,26
1,168,26
1,169,26
1,170,26
1,171,26
1,172,26
1,173,26
1,174,26
1,175,25
1,176,25
1,177,25
1,178,25
1,179,25
1,180,25
1,181,25
1,182,25
1,183,25
1,184,25
1,185,25
1,186,25
1,187,25
1,188,25
1,189,25
1,190,25
1,191,25
1,192,25
1,193,25
1,194,25
1,195,25
1,196,25
1,197,25
1,198,25
1,199,25
1,200,25
1,201,25
1,202,25
1,203,25
1,204,25
1,205,25
1,206,25
1,207,25
1,208,25
1,209,25
1,210,25
1,211,25
1,212,25
1,213,25
1,214,25
1,215,25
1,216,25
1,217,25
1,218,25
1,219,25
1,220,25
1,221,25
1,222,25
1,223,25
1,224,25
1,225,25
1,226,25
1,227,25
1,228,25
1,229,25
1,230,25
1,231,25
1,232,25
1,233,25
1,234,25
1,235,25
1,236,25
1,237,25
1,238,25
1,239,23
1,240,23
1,241,23
1,242,23
1,243,23
1,244,23
1,245,23
1,246,23
1,247,23
1,248,23
1,249,23
1,250,23
1,251,23
1,252,23
1,253,23
1,254,23
1,255,23
1,256,23
1,257,23
1,258,23
1,259,23
1,260,23
1,261,23
1,262,23
1,263,23
1,264,23
1,265,23
1,266,23
1,267,23
1,268,23
1,269,23
1,270,23
1,271,23
1,272,23
1,273,23
1,274,23
1,275,23
1,276,23
1,277,23
1,278,23
1,279,23
1,280,23
1,281,23
1,282,23
1,283,23
1,284,23
1,285,23
1,286,22
1,287,22
1,288,22
1,289,22
1,290,22
1,291,22
1,292,22
1,293,22
1,294,22
1,295,22
1,296,22
1,297,22
1,298,22
1,299,22
1,300,22
1,301,22
1,302,22
1,303,22
1,304,22
1,305,22
1,306,22
1,307,22
1,308,22
1,309,22
1,310,22
1,311,22
1,312,22
1,313,22
1,314,22
1,315,22
1,316,21
1,317,21
1,318,21
1,319,21
1,320,21
1,321,21
1,322,21
1,323,21
1,324,21
1,325,21
1,326,21
1,327,21
1,328,21
1,329,21
1,330,21
1,331,21
1,332,21
1,333,21
1,334,21
1,335,21
1,336,21
1,337,21
1,338,21
1,339,21
1,340,21
1,341,21
1,342,21
1,343,21
1,344,21
1,345,21
1,346,21
1,347,21
1,348,21
1,349,21
1,350,21
1,351,21
1,352,21
1,353,21
1,354,21
1,355,21
1,356,21
1,357,21
2,0,16231
2,1,12606
2,3,7187
2,4,5272
2,5,4047
2,6,3189
2,7,2597
2,8,2105
2,9,1800
2,10,1535
2,11,1312
2,12,1180
2,13,1061
2,14,967
2,15,862
2,16,795
2,17,745
2,18,700
2,19,662
2,20,630
2,21,599
2,22,580
2,23,572
2,24,566
2,25,561
2,26,555
2,27,552
2,28,532
2,29,521
2,30,500
2,31,462
2,32,452
2,33,449
2,34,443
2,35,438
2,36,423
2,37,404
2,38,378
2,39,364
2,40,350
2,41,325
2,42,296
2,43,290
2,44,286
2,45,280
2,46,277
2,47,270
2,48,266
2,49,261
2,50,250
2,51,246
2,52,239
2,53,231
2,54,225
2,55,205
2,56,193
2,57,178
2,58,161
2,59,152
2,60,139
2,61,127
2,62,109
2,63,104
2,64,102
2,65,98
2,66,94
2,67,93
2,68,87
2,69,85
2,70,78
2,71,77
2,72,72
2,73,72
2,74,72
2,75,72
2,76,71
2,77,70
2,78,65
2,79,65
2,80,63
2,81,62
2,82,61
2,83,61
2,84,61
2,85,60
2,86,59
2,87,59
2,88,58
2,89,58
2,90,56
2,91,55
2,92,55
2,93,55
2,94,54
2,95,52
2,96,52
2,97,52
2,98,52
2,99,51
2,100,51
2,101,51
2,102,50
2,103,50
2,104,46
2,105,44
2,106,42
2,107,42
2,108,42
2,109,42
2,110,41
2,111,37
2,112,36
2,113,36
2,114,36
2,115,36
2,116,36
2,117,36
2,118,36
2,119,34
2,120,33
2,121,33
2,122,33
2,123,33
2,124,32
2,125,32
2,126,32
2,127,32
2,128,32
2,129,30
2,130,29
2,131,29
2,132,29
2,133,29
2,134,29
2,135,29
2,136,29
2,137,28
2,138,28
2,139,28
2,140,28
2,141,28
2,142,28
2,143,28
2,144,28
2,145,28
2,146,28
2,147,28
2,148,27
2,149,26
2,150,26
2,151,26
2,152,26
2,153,26
2,154,26
2,155,26
2,156,26
2,157,26
2,158,26
2,159,26
2,160,26
2,161,26
2,162,26
2,163,26
2,164,26
2,165,26
2,166,26
2,167,26
2,168,26
2,169,26
2,170,26
2,171,26
2,172,26
2,173,26
2,174,25
2,175,25
2,176,25
2,177,25
2,178,25
2,179,25
2,180,25
2,181,25
2,182,25
2,183,25
2,184,25
2,185,25
2,186,25
2,187,25
2,188,25
2,189,25
2,190,25
2,191,25
2,192,25
2,193,25
2,194,25
2,195,25
2,196,25
2,197,25
2,198,25
2,199,25
2,200,25
2,201,25
2,202,25
2,203,25
2,204,25
2,205,25
2,206,25
2,207,25
2,208,25
2,209,25
2,210,25
2,211,25
2,212,25
2,213,25
2,214,25
2,215,25
2,216,25
2,217,25
2,218,25
2,219,25
2,220,25
2,221,25
2,222,25
2,223,25
2,224,25
2,225,25
2,226,25
2,227,25
2,228,25
2,229,25
2,230,25
2,231,25
2,232,25
2,233,25
2,234,25
2,235,25
2,236,25
2,237,25
2,238,23
2,239,23
2,240,23
2,241,23
2,242,23
2,243,23
2,244,23
2,245,23
2,246,23
2,247,23
2,248,23
2,249,23
2,250,23
2,251,23
2,252,23
2,253,23
2,254,23
2,255,23
2,256,23
2,257,23
2,258,23
2,259,23
2,260,23
2,261,23
2,262,23
2,263,23
2,264,23
2,265,23
2,266,23
2,267,23
2,268,23
2,269,23
2,270,23
2,271,23
2,272,23
2,273,23
2,274,23
2,275,23
2,276,23
2,277,23
2,278,23
2,279,23
2,280,23
2,281,23
2,282,23
2,283,23
2,284,23
2,285,22
2,286,22
2,287,22
2,288,22
2,289,22
2,290,22
2,291,22
2,292,22
2,293,22
2,294,22
2,295,22
2,296,22
2,297,22
2,298,22
2,299,22
2,300,22
2,301,22
2,302,22
2,303,22
2,304,22
2,305,22
2,306,22
2,307,22
2,308,22
2,309,22
2,310,22
2,311,22
2,312,22
2,313,22
2,314,22
2,315,21
2,316,21
2,317,21
2,318,21
2,319,21
2,320,21
2,321,21
2,322,21
2,323,21
2,324,21
2,325,21
2,326,21
2,327,21
2,328,21
2,329,21
2,330,21
2,331,21
2,332,21
2,333,21
2,334,21
2,335,21
2,336,21
2,337,21
2,338,21
2,339,21
2,340,21
2,341,21
2,342,21
2,343,21
2,344,21
2,345,21
2,346,21
2,347,21
2,348,21
2,349,21
2,350,21
2,351,21
2,352,21
2,353,21
2,354,21
2,355,21
2,356,21
3,0,12606
3,1,9413
3,2,7187
3,4,4047
3,5,3189
3,6,2597
3,7,2105
3,8,1800
3,9,1535
3,10,1312
3,11,1180
3,12,1061
3,13,967
3,14,862
3,15,795
3,16,745
3,17,700
3,18,662
3,19,630
3,20,599
3,21,580
3,22,572
3,23,566
3,24,561
3,25,555
3,26,552
3,27,532
3,28,521
3,29,500
3,30,462
3,31,452
3,32,449
3,33,443
3,34,438
3,35,423
3,36,404
3,37,378
3,38,364
3,39,350
3,40,325
3,41,296
3,42,290
3,43,286
3,44,280
3,45,277
3,46,270
3,47,266
3,48,261
3,49,250
3,50,246
3,51,239
3,52,231
3,53,225
3,54,205
3,55,193
3,56,178
3,57,161
3,58,152
3,59,139
3,60,127
3,61,109
3,62,104
3,63,102
3,64,98
3,65,94
3,66,93
3,67,87
3,68,85
3,69,78
3,70,77
3,71,72
3,72,72
3,73,72
3,74,72
3,75,71
3,76,70
3,77,65
3,78,65
3,79,63
3,80,62
3,81,61
3,82,61
3,83,61
3,84,60
3,85,59
3,86,59
3,87,58
3,88,58
3,89,56
3,90,55
3,91,55
3,92,55
3,93,54
3,94,52
3,95,52
3,96,52
3,97,52
3,98,51
3,99,51
3,100,51
3,101,50
3,102,50
3,103,46
3,104,44
3,105,42
3,106,42
3,107,42
3,108,42
3,109,41
3,110,37
3,111,36
3,112,36
3,113,36
3,114,36
3,115,36
3,116,36
3,117,36
3,118,34
3,119,33
3,120,33
3,121,33
3,122,33
3,123,32
3,124,32
3,125,32
3,126,32
3,127,32
3,128,30
3,129,29
3,130,29
3,131,29
3,132,29
3,133,29
3,134,29
3,135,29
3,136,28
3,137,28
3,138,28
3,139,28
3,140,28
3,141,28
3,142,28
3,143,28
3,144,28
3,145,28
3,146,28
3,147,27
3,148,26
3,149,26
3,150,26
3,151,26
3,152,26
3,153,26
3,154,26
3,155,26
3,156,26
3,157,26
3,158,26
3,159,26
3,160,26
3,161,26
3,162,26
3,163,26
3,164,26
3,165,26
3,166,26
3,167,26
3,168,26
3,169,26
3,170,26
3,171,26
3,172,26
3,173,25
3,174,25
3,175,25
3,176,25
3,177,25
3,178,25
3,179,25
3,180,25
3,181,25
3,182,25
3,183,25
3,184,25
3,185,25
3,186,25
3,187,25
3,188,25
3,189,25
3,190,25
3,191,25
3,192,25
3,193,25
3,194,25
3,195,25
3,196,25
3,197,25
3,198,25
3,199,25
3,200,25
3,201,25
3,202,25
3,203,25
3,204,25
3,205,25
3,206,25
3,207,25
3,208,25
3,209,25
3,210,25
3,211,25
3,212,25
3,213,25
3,214,25
3,215,25
3,216,25
3,217,25
3,218,25
3,219,25
3,220,25
3,221,25
3,222,25
3,223,25
3,224,25
3,225,25
3,226,25
3,227,25
3,228,25
3,229,25
3,230,25
3,231,25
3,232,25
3,233,25
3,234,25
3,235,25
3,236,25
3,237,23
3,238,23
3,239,23
3,240,23
3,241,23
3,242,23
3,243,23
3,244,23
3,245,23
3,246,23
3,247,23
3,248,23
3,249,23
3,250,23
3,251,23
3,252,23
3,253,23
3,254,23
3,255,23
3,256,23
3,257,23
3,258,23
3,259,23
3,260,23
3,261,23
3,262,23
3,263,23
3,264,23
3,265,23
3,266,23
3,267,23
3,268,23
3,269,23
3,270,23
3,271,23
3,272,23
3,273,23
3,274,23
3,275,23
3,276,23
3,277,23
3,278,23
3,279,23
3,280,23
3,281,23
3,282,23
3,283,23
3,284,22
3,285,22
3,286,22
3,287,22
3,288,22
3,289,22
3,290,22
3,291,22
3,292,22
3,293,22
3,294,22
3,295,22
3,296,22
3,297,22
3,298,22
3,299,22
3,300,22
3,301,22
3,302,22
3,303,22
3,304,22
3,305,22
3,306,22
3,307,22
3,308,22
3,309,22
3,310,22
3,311,22
3,312,22
3,313,22
3,314,21
3,315,21
3,316,21
3,317,21
3,318,21
3,319,21
3,320,21
3,321,21
3,322,21
3,323,21
3,324,21
3,325,21
3,326,21
3,327,21
3,328,21
3,329,21
3,330,21
3,331,21
3,332,21
3,333,21
3,334,21
3,335,21
3,336,21
3,337,21
3,338,21
3,339,21
3,340,21
3,341,21
3,342,21
3,343,21
3,344,21
3,345,21
3,346,21
3,347,21
3,348,21
3,349,21
3,350,21
3,351,21
3,352,21
3,353,21
3,354,21
3,355,21
4,0,9413
4,1,7187
4,2,5272
4,3,4047
4,5,2597
4,6,2105
4,7,1800
4,8,1535
4,9,1312
4,10,1180
4,11,1061
4,12,967
4,13,862
4,14,795
4,15,745
4,16,700
4,17,662
4,18,630
4,19,599
4,20,580
4,21,572
4,22,566
4,23,561
4,24,555
4,25,552
4,26,532
4,27,521
4,28,500
4,29,462
4,30,452
4,31,449
4,32,443
4,33,438
4,34,423
4,35,404
4,36,378
4,37,364
4,38,350
4,39,325
4,40,296
4,41,290
4,42,286
4,43,280
4,44,277
4,45,270
4,46,266
4,47,261
4,48,250
4,49,246
4,50,239
4,51,231
4,52,225
4,53,205
4,54,193
4,55,178
4,56,161
4,57,152
4,58,139
4,59,127
4,60,109
4,61,104
4,62,102
4,63,98
4,64,94
4,65,93
4,66,87
4,67,85
4,68,78
4,69,77
4,70,72
4,71,72
4,72,72
4,73,72
4,74,71
4,75,70
4,76,65
4,77,65
4,78,63
4,79,62
4,80,61
4,81,61
4,82,61
4,83,60
4,84,59
4,85,59
4,86,58
4,87,58
4,88,56
4,89,55
4,90,55
4,91,55
4,92,54
4,93,52
4,94,52
4,95,52
4,96,52
4,97,51
4,98,51
4,99,51
4,100,50
4,101,50
4,102,46
4,103,44
4,104,42
4,105,42
4,106,42
4,107,42
4,108,41
4,109,37
4,110,36
4,111,36
4,112,36
4,113,36
4,114,36
4,115,36
4,116,36
4,117,34
4,118,33
4,119,33
4,120,33
4,121,33
4,122,32
4,123,32
4,124,32
4,125,32
4,126,32
4,127,30
4,128,29
4,129,29
4,130,29
4,131,29
4,132,29
4,133,29
4,134,29
4,135,28
4,136,28
4,137,28
4,138,28
4,139,28
4,140,28
4,141,28
4,142,28
4,143,28
4,144,28
4,145,28
4,146,27
4,147,26
4,148,26
4,149,26
4,150,26
4,151,26
4,152,26
4,153,26
4,154,26
4,155,26
4,156,26
4,157,26
4,158,26
4,159,26
4,160,26
4,161,26
4,162,26
4,163,26
4,164,26
4,165,26
4,166,26
4,167,26
4,168,26
4,169,26
4,170,26
4,171,26
4,172,25
4,173,25
4,174,25
4,175,25
4,176,25
4,177,25
4,178,25
4,179,25
4,180,25
4,181,25
4,182,25
4,183,25
4,184,25
4,185,25
4,186,25
4,187,25
4,188,25
4,189,25
4,190,25
4,191,25
4,192,25
4,193,25
4,194,25
4,195,25
4,196,25
4,197,25
4,198,25
4,199,25
4,200,25
4,201,25
4,202,25
4,203,25
4,204,25
4,205,25
4,206,25
4,207,25
4,208,25
4,209,25
4,210,25
4,211,25
4,212,25
4,213,25
4,214,25
4,215,25
4,216,25
4,217,25
4,218,25
4,219,25
4,220,25
4,221,25
4,222,25
4,223,25
4,224,25
4,225,25
4,226,25
4,227,25
4,228,25
4,229,25
4,230,25
4,231,25
4,232,25
4,233,25
4,234,25
4,235,25
4,236,23
4,237,23
4,238,23
4,239,23
4,240,23
4,241,23
4,242,23
4,243,23
4,244,23
4,245,23
4,246,23
4,247,23
4,248,23
4,249,23
4,250,23
4,251,23
4,252,23
4,253,23
4,254,23
4,255,23
4,256,23
4,257,23
4,258,23
4,259,23
4,260,23
4,261,23
4,262,23
4,263,23
4,264,23
4,265,23
4,266,23
4,267,23
4,268,23
4,269,23
4,270,23
4,271,23
4,272,23
4,273,23
4,274,23
4,275,23
4,276,23
4,277,23
4,278,23
4,279,23
4,280,23
4,281,23
4,282,23
4,283,22
4,284,22
4,285,22
4,286,22
4,287,22
4,288,22
4,289,22
4,290,22
4,291,22
4,292,22
4,293,22
4,294,22
4,295,22
4,296,22
4,297,22
4,298,22
4,299,22
4,300,22
4,301,22
4,302,22
4,303,22
4,304,22
4,305,22
4,306,22
4,307,22
4,308,22
4,309,22
4,310,22
4,311,22
4,312,22
4,313,21
4,314,21
4,315,21
4,316,21
4,317,21
4,318,21
4,319,21
4,320,21
4,321,21
4,322,21
4,323,21
4,324,21
4,325,21
4,326,21
4,327,21
4,328,21
4,329,21
4,330,21
4,331,21
4,332,21
4,333,21
4,334,21
4,335,21
4,336,21
4,337,21
4,338,21
4,339,21
4,340,21
4,341,21
4,342,21
4,343,21
4,344,21
4,345,21
4,346,21
4,347,21
4,348,21
4,349,21
4,350,21
4,351,21
4,352,21
4,353,21
4,354,21
5,0,7187
5,1,5272
5,2,4047
5,3,3189
5,4,2597
5,6,1800
5,7,1535
5,8,1312
5,9,1180
5,10,1061
5,11,967
5,12,862
5,13,795
5,14,745
5,15,700
5,16,662
5,17,630
5,18,599
5,19,580
5,20,572
5,21,566
5,22,561
5,23,555
5,24,552
5,25,532
5,26,521
5,27,500
5,28,462
5,29,452
5,30,449
5,31,443
5,32,438
5,33,423
5,34,404
5,35,378
5,36,364
5,37,350
5,38,325
5,39,296
5,40,290
5,41,286
5,42,280
5,43,277
5,44,270
5,45,266
5,46,261
5,47,250
5,48,246
5,49,239
5,50,231
5,51,225
5,52,205
5,53,193
5,54,178
5,55,161
5,56,152
5,57,139
5,58,127
5,59,109
5,60,104
5,61,102
5,62,98
5,63,94
5,64,93
5,65,87
5,66,85
5,67,78
5,68,77
5,69,72
5,70,72
5,71,72
5,72,72
5,73,71
5,74,70
5,75,65
5,76,65
5,77,63
5,78,62
5,79,61
5,80,61
5,81,61
5,82,60
5,83,59
5,84,59
5,85,58
5,86,58
5,87,56
5,88,55
5,89,55
5,90,55
5,91,54
5,92,52
5,93,52
5,94,52
5,95,52
5,96,51
5,97,51
5,98,51
5,99,50
5,100,50
5,101,46
5,102,44
5,103,42
5,104,42
5,105,42
5,106,42
5,107,41
5,108,37
5,109,36
5,110,36
5,111,36
5,112,36
5,113,36
5,114,36
5,115,36
5,116,34
5,117,33
5,118,33
5,119,33
5,120,33
5,121,32
5,122,32
5,123,32
5,124,32
5,125,32
5,126,30
5,127,29
5,128,29
5,129,29
5,130,29
5,131,29
5,132,29
5,133,29
5,134,28
5,135,28
5,136,28
5,137,28
5,138,28
5,139,28
5,140,28
5,141,28
5,142,28
5,143,28
5,144,28
5,145,27
5,146,26
5,147,26
5,148,26
5,149,26
5,150,26
5,151,26
5,152,26
5,153,26
5,154,26
5,155,26
5,156,26
5,157,26
5,158,26
5,159,26
5,160,26
5,161,26
5,162,26
5,163,26
5,164,26
5,165,26
5,166,26
5,167,26
5,168,26
5,169,26
5,170,26
5,171,25
5,172,25
5,173,25
5,174,25
5,175,25
5,176,25
5,177,25
5,178,25
5,179,25
5,180,25
5,181,25
5,182,25
5,183,25
5,184,25
5,185,25
5,186,25
5,187,25
5,188,25
5,189,25
5,190,25
5,191,25
5,192,25
5,193,25
5,194,25
5,195,25
5,196,25
5,197,25
5,198,25
5,199,25
5,200,25
5,201,25
5,202,25
5,203,25
5,204,25
5,205,25
5,206,25
5,207,25
5,208,25
5,209,25
5,210,25
5,211,25
5,212,25
5,213,25
5,214,25
5,215,25
5,216,25
5,217,25
5,218,25
5,219,25
5,220,25
5,221,25
5,222,25
5,223,25
5,224,25
5,225,25
5,226,25
5,227,25
5,228,25
5,229,25
5,230,25
5,231,25
5,232,25
5,233,25
5,234,25
5,235,23
5,236,23
5,237,23
5,238,23
5,239,23
5,240,23
5,241,23
5,242,23
5,243,23
5,244,23
5,245,23
5,246,23
5,247,23
5,248,23
5,249,23
5,250,23
5,251,23
5,252,23
5,253,23
5,254,23
5,255,23
5,256,23
5,257,23
5,258,23
5,259,23
5,260,23
5,261,23
5,262,23
5,263,23
5,264,23
5,265,23
5,266,23
5,267,23
5,268,23
5,269,23
5,270,23
5,271,23
5,272,23
5,273,23
5,274,23
5,275,23
5,276,23
5,277,23
5,278,23
5,279,23
5,280,23
5,281,23
5,282,22
5,283,22
5,284,22
5,285,22
5,286,22
5,287,22
5,288,22
5,289,22
5,290,22
5,291,22
5,292,22
5,293,22
5,294,22
5,295,22
5,296,22
5,297,22
5,298,22
5,299,22
5,300,22
5,301,22
5,302,22
5,303,22
5,304,22
5,305,22
5,306,22
5,307,22
5,308,22
5,309,22
5,310,22
5,311,22
5,312,21
5,313,21
5,314,21
5,315,21
5,316,21
5,317,21
5,318,21
5,319,21
5,320,21
5,321,21
5,322,21
5,323,21
5,324,21
5,325,21
5,326,21
5,327,21
5,328,21
5,329,21
5,330,21
5,331,21
5,332,21
5,333,21
5,334,21
5,335,21
5,336,21
5,337,21
5,338,21
5,339,21
5,340,21
5,341,21
5,342,21
5,343,21
5,344,21
5,345,21
5,346,21
5,347,21
5,348,21
5,349,21
5,350,21
5,351,21
5,352,21
5,353,21
6,0,5272
6,1,4047
6,2,3189
6,3,2597
6,4,2105
6,5,1800
6,7,1312
6,8,1180
6,9,1061
6,10,967
6,11,862
6,12,795
6,13,745
6,14,700
6,15,662
6,16,630
6,17,599
6,18,580
6,19,572
6,20,566
6,21,561
6,22,555
6,23,552
6,24,532
6,25,521
6,26,500
6,27,462
6,28,452
6,29,449
6,30,443
6,31,438
6,32,423
6,33,404
6,34,378
6,35,364
6,36,350
6,37,325
6,38,296
6,39,290
6,40,286
6,41,280
6,42,277
6,43,270
6,44,266
6,45,261
6,46,250
6,47,246
6,48,239
6,49,231
6,50,225
6,51,205
6,52,193
6,53,178
6,54,161
6,55,152
6,56,139
6,57,127
6,58,109
6,59,104
6,60,102
6,61,98
6,62,94
6,63,93
6,64,87
6,65,85
6,66,78
6,67,77
6,68,72
6,69,72
6,70,72
6,71,72
6,72,71
6,73,70
6,74,65
6,75,65
6,76,63
6,77,62
6,78,61
6,79,61
6,80,61
6,81,60
6,82,59
6,83,59
6,84,58
6,85,58
6,86,56
6,87,55
6,88,55
6,89,55
6,90,54
6,91,52
6,92,52
6,93,52
6,94,52
6,95,51
6,96,51
6,97,51
6,98,50
6,99,50
6,100,46
6,101,44
6,102,42
6,103,42
6,104,42
6,105,42
6,106,41
6,107,37
6,108,36
6,109,36
6,110,36
6,111,36
6,112,36
6,113,36
6,114,36
6,115,34
6,116,33
6,117,33
6,118,33
6,119,33
6,120,32
6,121,32
6,122,32
6,123,32
6,124,32
6,125,30
6,126,29
6,127,29
6,128,29
6,129,29
6,130,29
6,131,29
6,132,29
6,133,28
6,134,28
6,135,28
6,136,28
6,137,28
6,138,28
6,139,28
6,140,28
6,141,28
6,142,28
6,143,28
6,144,27
6,145,26
6,146,26
6,147,26
6,148,26
6,149,26
6,150,26
6,151,26
6,152,26
6,153,26
6,154,26
6,155,26
6,156,26
6,157,26
6,158,26
6,159,26
6,160,26
6,161,26
6,162,26
6,163,26
6,164,26
6,165,26
6,166,26
6,167,26
6,168,26
6,169,26
6,170,25
6,171,25
6,172,25
6,173,25
6,174,25
6,175,25
6,176,25
6,177,25
6,178,25
6,179,25
6,180,25
6,181,25
6,182,25
6,183,25
